"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,1,499,1,500,499,1,500,NA,NA,NA,NA
1,2,498,2,500,498,2,500,2,0,0,0
1,3,497,3,500,498,2,500,1,0,0,0
1,4,496,4,500,497,3,500,2,0,0,0
1,5,494,6,500,496,3,500,3,0,1,1
1,6,489,11,500,496,3,500,5,0,0,1
1,7,486,12,500,492,6,500,7,0,3,4
1,8,481,17,500,490,8,500,7,0,0,4
1,9,475,22,500,487,10,500,9,0,2,6
1,10,470,27,500,482,15,500,10,0,0,6
1,11,457,39,500,478,18,500,17,0,2,8
1,12,441,54,500,469,27,500,25,0,1,9
1,13,422,70,500,460,34,500,28,0,5,14
1,14,400,90,500,451,41,500,31,0,4,18
1,15,366,118,500,437,50,500,48,0,11,29
1,16,333,145,500,427,58,500,43,0,8,37
1,17,302,166,500,403,77,500,55,0,15,52
1,18,284,175,500,376,96,500,46,1,18,69
1,19,258,189,500,354,112,500,50,2,20,87
1,20,237,205,500,334,128,500,43,2,11,96
1,21,210,226,500,310,139,500,52,1,20,115
1,22,183,245,500,293,144,500,46,2,22,135
1,23,167,246,500,277,151,500,33,1,25,159
1,24,146,253,500,262,159,500,37,1,22,180
1,25,135,254,500,248,165,500,27,2,20,198
1,26,122,256,500,234,169,500,28,1,22,219
1,27,112,255,500,216,174,500,30,2,26,243
1,28,98,259,500,204,180,500,27,1,17,259
1,29,82,262,500,201,178,500,23,4,22,277
1,30,71,263,500,191,184,500,22,1,15,291
1,31,66,254,500,184,185,500,14,2,22,311
1,32,57,245,500,170,181,500,24,1,37,347
1,33,58,231,500,157,182,500,17,5,30,372
1,34,52,224,500,153,175,500,14,4,28,396
1,35,56,217,500,138,175,500,18,7,25,414
1,36,50,211,500,135,165,500,12,3,28,439
1,37,47,208,500,133,160,500,11,6,19,452
1,38,43,200,500,127,165,500,16,6,19,465
1,39,38,201,500,127,156,500,10,5,18,478
1,40,37,198,500,124,148,500,12,8,23,493
1,41,38,190,500,118,150,500,11,6,17,504
1,42,38,184,500,115,148,500,10,7,18,515
1,43,40,178,500,112,150,500,6,5,10,520
1,44,38,172,500,112,146,500,7,5,17,532
1,45,37,167,500,113,141,500,5,5,15,542
1,46,35,167,500,106,143,500,13,4,11,549
1,47,33,161,500,107,137,500,5,4,17,562
1,48,33,153,500,106,126,500,5,4,24,582
1,49,33,145,500,105,126,500,6,5,14,591
1,50,37,137,500,109,123,500,3,11,14,594
1,51,36,129,500,110,123,500,6,6,14,602
1,52,38,126,500,115,118,500,3,10,11,603
1,53,41,120,500,115,115,500,5,8,14,609
1,54,38,119,500,114,118,500,9,5,7,611
1,55,36,118,500,115,116,500,9,8,12,615
1,56,41,115,500,114,107,500,3,7,15,623
1,57,41,116,500,113,106,500,8,7,8,624
1,58,42,114,500,114,101,500,7,9,14,629
1,59,44,111,500,111,98,500,6,5,12,636
1,60,51,106,500,113,93,500,2,11,12,637
1,61,50,106,500,111,95,500,10,7,8,638
1,62,50,103,500,114,95,500,7,10,10,638
