"sim","time","s.num","i.num","num","s.num.g2","i.num.g2","num.g2","si.flow","rs.flow","ir.flow","r.num"
1,1,499,1,500,499,1,500,NA,NA,NA,NA
1,2,498,2,500,498,2,500,2,0,0,0
1,3,498,2,500,496,4,500,2,0,0,0
1,4,496,4,500,494,6,500,4,0,0,0
1,5,494,6,500,492,8,500,4,0,0,0
1,6,492,8,500,490,9,500,4,0,1,1
1,7,491,8,500,487,11,500,4,0,2,3
1,8,488,11,500,485,13,500,5,0,0,3
1,9,487,10,500,485,13,500,1,0,2,5
1,10,485,12,500,483,15,500,4,0,0,5
1,11,483,13,500,480,18,500,5,0,1,6
1,12,478,16,500,478,19,500,7,0,3,9
1,13,473,20,500,474,22,500,9,0,2,11
1,14,467,26,500,474,21,500,6,0,1,12
1,15,455,34,500,470,25,500,16,0,4,16
1,16,440,48,500,466,27,500,20,1,4,19
1,17,427,60,500,462,30,500,18,1,3,21
1,18,414,68,500,456,33,500,19,0,8,29
1,19,403,73,500,445,43,500,22,0,7,36
1,20,392,80,500,438,46,500,18,0,8,44
1,21,372,98,500,433,49,500,25,0,4,48
1,22,351,114,500,422,61,500,33,1,5,52
1,23,332,126,500,415,66,500,26,0,9,61
1,24,305,145,500,400,80,500,43,1,10,70
1,25,277,169,500,384,94,500,45,1,7,76
1,26,255,185,500,361,111,500,45,0,12,88
1,27,232,199,500,351,119,500,35,2,13,99
1,28,211,215,500,337,128,500,35,0,10,109
1,29,194,216,500,319,132,500,37,2,32,139
1,30,188,212,500,306,140,500,23,4,19,154
1,31,182,207,500,297,145,500,16,1,16,169
1,32,170,213,500,290,142,500,20,1,17,185
1,33,166,207,500,280,143,500,16,2,21,204
1,34,164,203,500,272,143,500,14,4,18,218
1,35,152,205,500,265,140,500,22,3,23,238
1,36,152,191,500,259,142,500,9,3,21,256
1,37,145,183,500,254,143,500,14,2,21,275
1,38,142,183,500,245,146,500,16,4,13,284
1,39,137,179,500,234,147,500,17,1,20,303
1,40,134,182,500,230,148,500,13,6,9,306
1,41,128,178,500,228,144,500,10,2,18,322
1,42,129,174,500,222,142,500,9,4,15,333
1,43,124,175,500,224,136,500,8,5,13,341
1,44,118,173,500,223,126,500,9,2,21,360
1,45,116,169,500,221,119,500,5,1,16,375
1,46,113,165,500,219,116,500,7,2,14,387
1,47,111,162,500,219,115,500,6,4,10,393
1,48,112,157,500,221,106,500,3,6,17,404
1,49,111,146,500,219,104,500,5,2,18,420
1,50,108,141,500,219,102,500,9,6,16,430
1,51,107,136,500,217,101,500,8,5,14,439
1,52,107,128,500,212,98,500,6,1,17,455
1,53,108,123,500,214,94,500,4,7,13,461
1,54,108,120,500,217,93,500,4,7,8,462
1,55,105,118,500,220,93,500,6,6,8,464
1,56,103,110,500,217,94,500,7,2,14,476
1,57,107,107,500,217,90,500,4,8,11,479
1,58,102,109,500,216,92,500,9,3,5,481
1,59,105,98,500,213,91,500,5,5,17,493
1,60,103,101,500,214,89,500,8,7,7,493
1,61,105,99,500,216,85,500,3,7,9,495
1,62,107,96,500,215,87,500,6,7,7,495
